,pdb,Hchain,Lchain,model,antigen_chain,antigen_type,antigen_het_name,antigen_name,short_header,date,compound,organism,heavy_species,light_species,antigen_species,authors,resolution,method,r_free,r_factor,scfv,engineered,heavy_subclass,light_subclass,light_ctype,affinity,delta_g,affinity_method,temperature,pmid
1580,8eoo,A,B,0,C,protein,,spike protein s1,VIRAL PROTEIN,06/14/23,Crystal structure of SARS-CoV-2 receptor binding domain in complex with neutralizing human antibodies WRAIR-2063 and WRAIR-2151,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Jensen, J.L., Sankhala, R.S., Joyce, M.G.",2.77,X-RAY DIFFRACTION,0.255,0.194,False,False,IGHV4,IGLV6,Lambda,None,None,None,None,None
1581,8eoo,E,J,0,D,protein,,spike protein s1,VIRAL PROTEIN,06/14/23,Crystal structure of SARS-CoV-2 receptor binding domain in complex with neutralizing human antibodies WRAIR-2063 and WRAIR-2151,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Jensen, J.L., Sankhala, R.S., Joyce, M.G.",2.77,X-RAY DIFFRACTION,0.255,0.194,False,False,IGHV3,IGKV2,Kappa,None,None,None,None,None
1582,8eoo,F,K,0,D,protein,,spike protein s1,VIRAL PROTEIN,06/14/23,Crystal structure of SARS-CoV-2 receptor binding domain in complex with neutralizing human antibodies WRAIR-2063 and WRAIR-2151,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Jensen, J.L., Sankhala, R.S., Joyce, M.G.",2.77,X-RAY DIFFRACTION,0.255,0.194,False,False,IGHV4,IGLV6,Lambda,None,None,None,None,None
1583,8eoo,H,L,0,C,protein,,spike protein s1,VIRAL PROTEIN,06/14/23,Crystal structure of SARS-CoV-2 receptor binding domain in complex with neutralizing human antibodies WRAIR-2063 and WRAIR-2151,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Jensen, J.L., Sankhala, R.S., Joyce, M.G.",2.77,X-RAY DIFFRACTION,0.255,0.194,False,False,IGHV3,IGKV2,Kappa,None,None,None,None,None
1584,8a44,C,D,0,A,protein,,duffy binding protein,CELL ADHESION,06/07/23,Plasmodium vivax Duffy binding protein region II bound the DARC ectodomain and monoclonal antibody DB1,Homo sapiens; Plasmodium vivax,homo sapiens,homo sapiens,plasmodium vivax,"Moskovitz, R., Higgins, M.K.",2.49,X-RAY DIFFRACTION,0.225,0.196,False,True,IGHV5,IGKV1,Kappa,None,None,None,None,None
1585,8gb6,H,L,0,A,protein,,spike protein s1,IMMUNE SYSTEM,05/24/23,Crystal structure of SARS-CoV-2 receptor binding domain in complex with neutralizing antibody 21B6,Macaca mulatta; Severe acute respiratory syndrome coronavirus 2,macaca mulatta,macaca mulatta,severe acute respiratory syndrome coronavirus2 ,"Yuan, M., Wilson, I.A.",1.75,X-RAY DIFFRACTION,0.221,0.182,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1586,6vug,D,C,0,B,protein,,reverse transcriptase p51,PROTEIN BINDING,02/17/21,Diabody bound to a Reverse Transcriptase Aptamer Complex,Homo sapiens; Human immunodeficiency virus 1; Human immunodeficiency virus type 1,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Chesterman, C., Arnold, E.",3.0,X-RAY DIFFRACTION,0.255,0.202,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1589,7uvh,A,B,0,C,protein,,gametocyte surface protein p230,CELL INVASION/IMMUNE SYSTEM,02/15/23,Pfs230 domain 1 bound by RUPA-32 Fab,Homo sapiens; Plasmodium falciparum,homo sapiens,homo sapiens,plasmodium falciparum,"Ivanochko, D., Newton, J., Julien, J.P.",2.59,X-RAY DIFFRACTION,0.233,0.196,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
1590,7uvh,D,E,0,F,protein,,gametocyte surface protein p230,CELL INVASION/IMMUNE SYSTEM,02/15/23,Pfs230 domain 1 bound by RUPA-32 Fab,Homo sapiens; Plasmodium falciparum,homo sapiens,homo sapiens,plasmodium falciparum,"Ivanochko, D., Newton, J., Julien, J.P.",2.59,X-RAY DIFFRACTION,0.233,0.196,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
1591,7uvo,A,B,0,C,protein,,gametocyte surface protein p230,CELL INVASION/IMMUNE SYSTEM,02/15/23,Pfs230 domain 1 bound by RUPA-38 Fab,Homo sapiens; Plasmodium falciparum,homo sapiens,homo sapiens,plasmodium falciparum,"Ivanochko, D., Newton, J., Julien, J.P.",2.09,X-RAY DIFFRACTION,0.235,0.217,False,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
1592,7pa9,K,L,0,D,protein,,unknown,VIRAL PROTEIN,01/08/09,JC polyomavirus VP1 in complex with Fab 98D3,Homo sapiens; JC polyomavirus,,,,"Stroeh, L.J., Harprecht, C., Freytag, J., Stehle, T.",2.75,X-RAY DIFFRACTION,0.263,0.207,False,False,IGHV3,IGKV1,Kappa,None,None,None,None,None
1593,7pa9,M,N,0,A,protein,,unknown,VIRAL PROTEIN,01/08/09,JC polyomavirus VP1 in complex with Fab 98D3,Homo sapiens; JC polyomavirus,,,,"Stroeh, L.J., Harprecht, C., Freytag, J., Stehle, T.",2.75,X-RAY DIFFRACTION,0.263,0.207,False,False,IGHV3,IGKV1,Kappa,None,None,None,None,None
1594,7pa9,O,P,0,B,protein,,unknown,VIRAL PROTEIN,01/08/09,JC polyomavirus VP1 in complex with Fab 98D3,Homo sapiens; JC polyomavirus,,,,"Stroeh, L.J., Harprecht, C., Freytag, J., Stehle, T.",2.75,X-RAY DIFFRACTION,0.263,0.207,False,False,IGHV3,IGKV1,Kappa,None,None,None,None,None
1595,7pa9,Q,R,0,E,protein,,unknown,VIRAL PROTEIN,01/08/09,JC polyomavirus VP1 in complex with Fab 98D3,Homo sapiens; JC polyomavirus,,,,"Stroeh, L.J., Harprecht, C., Freytag, J., Stehle, T.",2.75,X-RAY DIFFRACTION,0.263,0.207,False,False,IGHV3,IGKV1,Kappa,None,None,None,None,None
1596,7pa9,T,S,0,I,protein,,unknown,VIRAL PROTEIN,01/08/09,JC polyomavirus VP1 in complex with Fab 98D3,Homo sapiens; JC polyomavirus,,,,"Stroeh, L.J., Harprecht, C., Freytag, J., Stehle, T.",2.75,X-RAY DIFFRACTION,0.263,0.207,False,False,IGHV3,IGKV1,Kappa,None,None,None,None,None
1597,7pa9,X,U,0,G,protein,,unknown,VIRAL PROTEIN,01/08/09,JC polyomavirus VP1 in complex with Fab 98D3,Homo sapiens; JC polyomavirus,,,,"Stroeh, L.J., Harprecht, C., Freytag, J., Stehle, T.",2.75,X-RAY DIFFRACTION,0.263,0.207,False,False,IGHV3,IGKV1,Kappa,None,None,None,None,None
1598,7pa9,V,W,0,J,protein,,unknown,VIRAL PROTEIN,01/08/09,JC polyomavirus VP1 in complex with Fab 98D3,Homo sapiens; JC polyomavirus,,,,"Stroeh, L.J., Harprecht, C., Freytag, J., Stehle, T.",2.75,X-RAY DIFFRACTION,0.263,0.207,False,False,IGHV3,IGKV1,Kappa,None,None,None,None,None
1599,7pa9,Y,Z,0,F,protein,,unknown,VIRAL PROTEIN,01/08/09,JC polyomavirus VP1 in complex with Fab 98D3,Homo sapiens; JC polyomavirus,,,,"Stroeh, L.J., Harprecht, C., Freytag, J., Stehle, T.",2.75,X-RAY DIFFRACTION,0.263,0.207,False,False,IGHV3,IGKV1,Kappa,None,None,None,None,None
1603,8dxu,H,L,0,R,protein,,spike protein s1,ANTIVIRAL PROTEIN,01/18/23,Fab arms of antibodies GAR03 and 10G4 bound to the receptor binding domain of SARS-CoV-2 in a 1:1:1 complex.,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Langley, D.B., Christ, D.",2.728,X-RAY DIFFRACTION,0.269,0.223,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1604,8dxu,A,B,0,R,protein,,spike protein s1,ANTIVIRAL PROTEIN,01/18/23,Fab arms of antibodies GAR03 and 10G4 bound to the receptor binding domain of SARS-CoV-2 in a 1:1:1 complex.,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Langley, D.B., Christ, D.",2.728,X-RAY DIFFRACTION,0.269,0.223,False,True,IGHV1,IGLV3,Lambda,None,None,None,None,None
1605,7u5b,A,B,0,J,protein,,kallikrein-5,HYDROLASE/IMMUNE SYSTEM,12/14/22,Structure of Human KLK5 bound to anti-KLK5 Fab,Homo sapiens; synthetic construct,synthetic construct,synthetic construct,homo sapiens,"Yin, J., Sudhamsu, J.",2.371,X-RAY DIFFRACTION,0.270,0.222,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1606,7u5b,H,L,0,I,protein,,kallikrein-5,HYDROLASE/IMMUNE SYSTEM,12/14/22,Structure of Human KLK5 bound to anti-KLK5 Fab,Homo sapiens; synthetic construct,synthetic construct,synthetic construct,homo sapiens,"Yin, J., Sudhamsu, J.",2.371,X-RAY DIFFRACTION,0.270,0.222,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1607,8eb2,J,L,0,D,protein,,hla-a*02,IMMUNE SYSTEM,11/30/22,Structure of HLA-A*02:01 in complex with NY-ESO-1 peptide and PA2.1 Fab,Homo sapiens; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,homo sapiens,"Jette, C.J., West, A.P.",2.9,X-RAY DIFFRACTION,0.284,0.239,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1608,8eb2,K,M,0,A,protein,,hla-a*02,IMMUNE SYSTEM,11/30/22,Structure of HLA-A*02:01 in complex with NY-ESO-1 peptide and PA2.1 Fab,Homo sapiens; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,homo sapiens,"Jette, C.J., West, A.P.",2.9,X-RAY DIFFRACTION,0.284,0.239,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1609,8eb2,N,O,0,G,protein,,hla-a*02,IMMUNE SYSTEM,11/30/22,Structure of HLA-A*02:01 in complex with NY-ESO-1 peptide and PA2.1 Fab,Homo sapiens; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,homo sapiens,"Jette, C.J., West, A.P.",2.9,X-RAY DIFFRACTION,0.284,0.239,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1610,8dfh,H,L,0,A,protein,,merozoite surface protein 1,STRUCTURAL PROTEIN/IMMUNE SYSTEM,10/12/22,Crystal structure of non-neutralizing / interfering human monoclonal antibody 42C3 Fab in complex with MSP1-19,Homo sapiens; Plasmodium falciparum 3D7,homo sapiens,homo sapiens,plasmodium falciparum 3d7,"Patel, P.N., Tang, W.K., Tolia, N.H.",2.3,X-RAY DIFFRACTION,0.233,0.209,False,True,IGHV3,IGLV1,Lambda,None,None,None,None,None
1612,7str,H,L,0,C,protein,,nucleoprotein,VIRAL PROTEIN/IMMUNE SYSTEM,08/10/22,Crystal Structure of Human Fab S24-1063 in the Complex with the N-teminal Domain of Nucleocapsid Protein from SARS CoV-2,Homo sapiens; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Kim, Y., Maltseva, N., Tesar, C., Jedrzejczak, R., Dugan, H., Stamper, C., Wilson, P., Joachimiak, A., Center for Structural Genomics of Infectious Diseases (CSGID)",1.5,X-RAY DIFFRACTION,0.202,0.161,False,True,IGHV4,IGKV3,Kappa,None,None,None,None,None
1619,6mfp,H,L,0,G,protein,,clade a/e 93th057 hiv-1 gp120 core,VIRAL PROTEIN/IMMUNE SYSTEM,09/11/18,Crystal Structure of the RV305 C1-C2 specific ADCC potent antibody DH677.3 Fab in complex with HIV-1 clade A/E gp120 and M48U1,HUMAN IMMUNODEFICIENCY VIRUS 1; HOMO SAPIENS; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Tolbert, W.D., Young, B., Pazgier, M.",3.0,X-RAY DIFFRACTION,0.274,0.214,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1620,6mfp,C,D,0,A,protein,,clade a/e 93th057 hiv-1 gp120 core,VIRAL PROTEIN/IMMUNE SYSTEM,09/11/18,Crystal Structure of the RV305 C1-C2 specific ADCC potent antibody DH677.3 Fab in complex with HIV-1 clade A/E gp120 and M48U1,HUMAN IMMUNODEFICIENCY VIRUS 1; HOMO SAPIENS; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Tolbert, W.D., Young, B., Pazgier, M.",3.0,X-RAY DIFFRACTION,0.274,0.214,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1621,5lbs,H,L,0,A,protein,,envelope protein e,IMMUNE SYSTEM-VIRAL PROTEIN,06/17/16,structural basis of Zika and Dengue virus potent antibody cross-neutralization,ZIKA VIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,zika virus,"VANEY, M.C., ROUVINSKI, A., BARBA-SPAETH, G., REY, F.A.",2.41,X-RAY DIFFRACTION,0.217,0.194,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
1622,5lbs,I,M,0,B,protein,,envelope protein e,IMMUNE SYSTEM-VIRAL PROTEIN,06/17/16,structural basis of Zika and Dengue virus potent antibody cross-neutralization,ZIKA VIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,zika virus,"VANEY, M.C., ROUVINSKI, A., BARBA-SPAETH, G., REY, F.A.",2.41,X-RAY DIFFRACTION,0.217,0.194,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
1623,3vi3,F,E,0,B,protein,,integrin beta-1,CELL ADHESION/IMMUNE SYSTEM,09/21/11,Crystal structure of alpha5beta1 integrin headpiece (ligand-free form),HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,"Nagae, M., Nogi, T., Takagi, J.",2.9,X-RAY DIFFRACTION,0.267,0.207,False,True,IGHV1,IGKV2,Kappa,None,None,None,None,None
1624,3vi3,H,L,0,D,protein,,integrin beta-1,CELL ADHESION/IMMUNE SYSTEM,09/21/11,Crystal structure of alpha5beta1 integrin headpiece (ligand-free form),HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,"Nagae, M., Nogi, T., Takagi, J.",2.9,X-RAY DIFFRACTION,0.267,0.207,False,True,IGHV1,IGKV2,Kappa,None,None,None,None,None
1628,5xmh,H,L,0,A,protein,,immunoglobulin gamma-1 heavy chain,IMMUNE SYSTEM,05/15/17,Crystal structure of an IgM rheumatoid factor YES8c in complex with IgG1 Fc,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Shiroishi, M., Shimokawa, K., Lee, J.M., Kusakabe, M., Ueda, T.",2.8,X-RAY DIFFRACTION,0.272,0.22,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1629,5xmh,D,C,0,B,protein,,immunoglobulin gamma-1 heavy chain,IMMUNE SYSTEM,05/15/17,Crystal structure of an IgM rheumatoid factor YES8c in complex with IgG1 Fc,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Shiroishi, M., Shimokawa, K., Lee, J.M., Kusakabe, M., Ueda, T.",2.8,X-RAY DIFFRACTION,0.272,0.22,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1637,7l7r,B,A,0,G,protein,,glycoprotein c,VIRAL PROTEIN,12/30/20,CCHFV Gc prefusion monomer bound to ADI-36121 and ADI-37801 Fabs,HOMO SAPIENS; CRIMEAN-CONGO HEMORRHAGIC FEVER VIRUS (STRAIN NIGERIA/IBAR10200/1970),homo sapiens,homo sapiens,crimean-congo hemorrhagic fever virus (strainnigeria/ibar10200/1970) ,"Mishra, A.K., McLellan, J.S.",2.1,X-RAY DIFFRACTION,0.244,0.219,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1638,7l7r,D,C,0,G,protein,,glycoprotein c,VIRAL PROTEIN,12/30/20,CCHFV Gc prefusion monomer bound to ADI-36121 and ADI-37801 Fabs,HOMO SAPIENS; CRIMEAN-CONGO HEMORRHAGIC FEVER VIRUS (STRAIN NIGERIA/IBAR10200/1970),homo sapiens,homo sapiens,crimean-congo hemorrhagic fever virus (strainnigeria/ibar10200/1970) ,"Mishra, A.K., McLellan, J.S.",2.1,X-RAY DIFFRACTION,0.244,0.219,False,True,IGHV4,IGKV1,Kappa,None,None,None,None,None
1643,6xlq,E,F,0,D,protein,,butyrophilin subfamily 3 member a1,IMMUNE SYSTEM,06/29/20,Crystal Structure of the Human BTN3A1 Ectodomain in Complex with the CTX-2026 Fab,HOMO SAPIENS; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,homo sapiens,"Payne, K.K., Mine, J.A., Biswas, S., Chaurio, R.A., Perales-Puchalt, A., Anadon, C.M., Costich, T.L., Harro, C.M., Walrath, J., Ming, Q., Tcyganov, E., Buras, A.L., Rigolizzo, K.E., Mandal, G., Lajoie, J., Ophir, M., Tchou, J., Marchion, D., Luca, V.C., Bobrowicz, P., McLaughlin, B., Eskiocak, U., Schmidt, M., Cubillos-Ruiz, J.R., Rodriguez, P.C., Gabrilovich, D.I., Conejo-Garcia, J.R.",3.0,X-RAY DIFFRACTION,0.296,0.246,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1644,6xlq,B,C,0,A,protein,,butyrophilin subfamily 3 member a1,IMMUNE SYSTEM,06/29/20,Crystal Structure of the Human BTN3A1 Ectodomain in Complex with the CTX-2026 Fab,HOMO SAPIENS; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,homo sapiens,"Payne, K.K., Mine, J.A., Biswas, S., Chaurio, R.A., Perales-Puchalt, A., Anadon, C.M., Costich, T.L., Harro, C.M., Walrath, J., Ming, Q., Tcyganov, E., Buras, A.L., Rigolizzo, K.E., Mandal, G., Lajoie, J., Ophir, M., Tchou, J., Marchion, D., Luca, V.C., Bobrowicz, P., McLaughlin, B., Eskiocak, U., Schmidt, M., Cubillos-Ruiz, J.R., Rodriguez, P.C., Gabrilovich, D.I., Conejo-Garcia, J.R.",3.0,X-RAY DIFFRACTION,0.296,0.246,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1645,6xlq,K,L,0,J,protein,,butyrophilin subfamily 3 member a1,IMMUNE SYSTEM,06/29/20,Crystal Structure of the Human BTN3A1 Ectodomain in Complex with the CTX-2026 Fab,HOMO SAPIENS; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,homo sapiens,"Payne, K.K., Mine, J.A., Biswas, S., Chaurio, R.A., Perales-Puchalt, A., Anadon, C.M., Costich, T.L., Harro, C.M., Walrath, J., Ming, Q., Tcyganov, E., Buras, A.L., Rigolizzo, K.E., Mandal, G., Lajoie, J., Ophir, M., Tchou, J., Marchion, D., Luca, V.C., Bobrowicz, P., McLaughlin, B., Eskiocak, U., Schmidt, M., Cubillos-Ruiz, J.R., Rodriguez, P.C., Gabrilovich, D.I., Conejo-Garcia, J.R.",3.0,X-RAY DIFFRACTION,0.296,0.246,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1646,6xlq,H,I,0,G,protein,,butyrophilin subfamily 3 member a1,IMMUNE SYSTEM,06/29/20,Crystal Structure of the Human BTN3A1 Ectodomain in Complex with the CTX-2026 Fab,HOMO SAPIENS; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,homo sapiens,"Payne, K.K., Mine, J.A., Biswas, S., Chaurio, R.A., Perales-Puchalt, A., Anadon, C.M., Costich, T.L., Harro, C.M., Walrath, J., Ming, Q., Tcyganov, E., Buras, A.L., Rigolizzo, K.E., Mandal, G., Lajoie, J., Ophir, M., Tchou, J., Marchion, D., Luca, V.C., Bobrowicz, P., McLaughlin, B., Eskiocak, U., Schmidt, M., Cubillos-Ruiz, J.R., Rodriguez, P.C., Gabrilovich, D.I., Conejo-Garcia, J.R.",3.0,X-RAY DIFFRACTION,0.296,0.246,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1659,7kn4,M,N,0,B,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,11/04/20,Crystal structure of SARS-CoV-2 spike protein receptor-binding domain complexed with a pre-pandemic antibody S-E6 Fab,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Liu, H., Wilson, I.A.",2.7,X-RAY DIFFRACTION,0.291,0.241,False,True,IGHV4,IGLV1,Lambda,None,None,None,None,None
1660,7kn4,H,L,0,A,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,11/04/20,Crystal structure of SARS-CoV-2 spike protein receptor-binding domain complexed with a pre-pandemic antibody S-E6 Fab,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Liu, H., Wilson, I.A.",2.7,X-RAY DIFFRACTION,0.291,0.241,False,True,IGHV4,IGLV1,Lambda,None,None,None,None,None
1661,5w4l,D,E,0,G,protein,,clade a/e 93th057 hiv-1 gp120 core,VIRAL PROTEIN/IMMUNE SYSTEM,06/12/17,"Crystal structure of the non-neutralizing and ADCC-potent C11-like antibody N12-i3 in complex with HIV-1 clade A/E gp120, the CD4 mimetic M48U1, and the antibody N5-i5.",HUMAN IMMUNODEFICIENCY VIRUS 1; HOMO SAPIENS; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Tolbert, W.D., Gohain, N., Pazgier, M.",2.92,X-RAY DIFFRACTION,0.292,0.231,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1662,5w4l,B,C,0,A,protein,,clade a/e 93th057 hiv-1 gp120 core,VIRAL PROTEIN/IMMUNE SYSTEM,06/12/17,"Crystal structure of the non-neutralizing and ADCC-potent C11-like antibody N12-i3 in complex with HIV-1 clade A/E gp120, the CD4 mimetic M48U1, and the antibody N5-i5.",HUMAN IMMUNODEFICIENCY VIRUS 1; HOMO SAPIENS; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Tolbert, W.D., Gohain, N., Pazgier, M.",2.92,X-RAY DIFFRACTION,0.292,0.231,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1663,5w4l,H,L,0,G,protein,,clade a/e 93th057 hiv-1 gp120 core,VIRAL PROTEIN/IMMUNE SYSTEM,06/12/17,"Crystal structure of the non-neutralizing and ADCC-potent C11-like antibody N12-i3 in complex with HIV-1 clade A/E gp120, the CD4 mimetic M48U1, and the antibody N5-i5.",HUMAN IMMUNODEFICIENCY VIRUS 1; HOMO SAPIENS; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Tolbert, W.D., Gohain, N., Pazgier, M.",2.92,X-RAY DIFFRACTION,0.292,0.231,False,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
1664,5w4l,F,I,0,A,protein,,clade a/e 93th057 hiv-1 gp120 core,VIRAL PROTEIN/IMMUNE SYSTEM,06/12/17,"Crystal structure of the non-neutralizing and ADCC-potent C11-like antibody N12-i3 in complex with HIV-1 clade A/E gp120, the CD4 mimetic M48U1, and the antibody N5-i5.",HUMAN IMMUNODEFICIENCY VIRUS 1; HOMO SAPIENS; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Tolbert, W.D., Gohain, N., Pazgier, M.",2.92,X-RAY DIFFRACTION,0.292,0.231,False,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
1667,7kyl,X,Y,0,Z,protein,,envelope protein domain iii,VIRAL PROTEIN/IMMUNE SYSTEM,12/08/20,Powassan virus Envelope protein DIII in complex with neutralizing Fab POWV-80,POWASSAN VIRUS; MUS MUSCULUS,mus musculus,mus musculus,powassan virus,"Errico, J.M., Nelson, C.A., Fremont, D.H., Center for Structural Genomics of Infectious Diseases (CSGID)",2.0,X-RAY DIFFRACTION,0.224,0.19,False,False,IGHV5,IGKV4,Kappa,None,None,None,None,None
1668,7kyl,H,L,0,E,protein,,envelope protein domain iii,VIRAL PROTEIN/IMMUNE SYSTEM,12/08/20,Powassan virus Envelope protein DIII in complex with neutralizing Fab POWV-80,POWASSAN VIRUS; MUS MUSCULUS,mus musculus,mus musculus,powassan virus,"Errico, J.M., Nelson, C.A., Fremont, D.H., Center for Structural Genomics of Infectious Diseases (CSGID)",2.0,X-RAY DIFFRACTION,0.224,0.19,False,False,IGHV5,IGKV4,Kappa,None,None,None,None,None
1672,4yue,H,L,0,C,protein,,interleukin-2,CYTOKINE/IMMUNE SYSTEM,03/18/15,Mouse IL-2 Bound to S4B6 Fab Fragment,MUS MUSCULUS,mus musculus,mus musculus,mus musculus,"Spangler, J.B., Jude, K.M., Garcia, K.C.",2.194,X-RAY DIFFRACTION,0.231,0.203,False,True,IGHV1,IGKV12,Kappa,None,None,None,None,None
1681,6mhr,A,B,0,C,protein,,tumor necrosis factor receptor superfamily member 9,IMMUNE SYSTEM,09/18/18,Structure of the human 4-1BB / Urelumab Fab complex,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Kimberlin, C.R., Chin, S.M., Roe-Zurz, Z., Xu, A., Yang, Y.",2.8,X-RAY DIFFRACTION,0.222,0.2,False,True,IGHV4,IGKV3,Kappa,None,None,None,None,None
1682,6mhr,D,E,0,F,protein,,tumor necrosis factor receptor superfamily member 9,IMMUNE SYSTEM,09/18/18,Structure of the human 4-1BB / Urelumab Fab complex,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Kimberlin, C.R., Chin, S.M., Roe-Zurz, Z., Xu, A., Yang, Y.",2.8,X-RAY DIFFRACTION,0.222,0.2,False,True,IGHV4,IGKV3,Kappa,None,None,None,None,None
1683,6vep,O,P,0,Q,protein,,insulin receptor subunit alpha,HORMONE RECEPTOR/HORMONE/IMMUNE SYSTEM,01/02/20,Human insulin in complex with the human insulin microreceptor in turn in complex with Fv 83-7,HOMO SAPIENS; MUS MUSCULUS; SYNTHETIC CONSTRUCT,mus musculus,mus musculus,homo sapiens,"Lawrence, M.C., Menting, J.G.T.",2.9,X-RAY DIFFRACTION,0.225,0.193,False,True,IGHV2,IGKV8,Kappa,None,None,None,None,None
1684,6vep,I,J,0,K,protein,,insulin receptor subunit alpha,HORMONE RECEPTOR/HORMONE/IMMUNE SYSTEM,01/02/20,Human insulin in complex with the human insulin microreceptor in turn in complex with Fv 83-7,HOMO SAPIENS; MUS MUSCULUS; SYNTHETIC CONSTRUCT,mus musculus,mus musculus,homo sapiens,"Lawrence, M.C., Menting, J.G.T.",2.9,X-RAY DIFFRACTION,0.225,0.193,False,True,IGHV2,IGKV8,Kappa,None,None,None,None,None
1685,6vep,U,V,0,W,protein,,insulin receptor subunit alpha,HORMONE RECEPTOR/HORMONE/IMMUNE SYSTEM,01/02/20,Human insulin in complex with the human insulin microreceptor in turn in complex with Fv 83-7,HOMO SAPIENS; MUS MUSCULUS; SYNTHETIC CONSTRUCT,mus musculus,mus musculus,homo sapiens,"Lawrence, M.C., Menting, J.G.T.",2.9,X-RAY DIFFRACTION,0.225,0.193,False,True,IGHV2,IGKV8,Kappa,None,None,None,None,None
